LP,data,skrzyżowanie,strefa,opóźnienie[s],priorytet,linia,pojazd
16456,2025-03-21 23:51:49,Łódzka-Andersa,15421,-4,NIE,0,667
16457,2025-03-21 23:54:26,Grudziądzka-Podgórna,1131,-20,NIE,9,649
16458,2025-03-21 23:58:08,Olimpijska-Olsztyńska,25421,-69,NIE,0,667
16459,2025-03-22 00:00:35,Raczkiewicza-Grudziądzka,35121,-186,NIE,5,614
16460,2025-03-22 00:04:51,Chełmińska-Podgórna-Bema,22421,-105,NIE,9,649
16461,2025-03-22 00:20:07,Grudziądzka-Podgórna,1131,37,NIE,9,661
16462,2025-03-22 00:30:42,Chełmińska-Podgórna-Bema,22421,-1,NIE,9,661
16463,2025-03-22 04:34:29,Chełmińska-Podgórna-Bema,22221,4,NIE,9,654
16464,2025-03-22 04:46:46,Grudziądzka-Podgórna,1211,-41,NIE,9,654
16465,2025-03-22 05:06:23,Grudziądzka-Podgórna,1131,102,NIE,9,654
16466,2025-03-22 05:08:52,Chełmińska-Podgórna-Bema,22221,-40,NIE,9,642
16467,2025-03-22 05:17:42,Chełmińska-Podgórna-Bema,22421,70,NIE,9,654
16468,2025-03-22 05:20:12,Olimpijska-Olsztyńska,25221,-30,NIE,0,648
16469,2025-03-22 05:21:33,Grudziądzka-Podgórna,1211,-57,NIE,9,642
16470,2025-03-22 05:27:14,Łódzka-Andersa,15221,56,NIE,0,648
16471,2025-03-22 05:30:39,Łódzka-Andersa,15311,-24,NIE,11,644
16472,2025-03-22 05:41:15,Chełmińska-Podgórna-Bema,22221,108,NIE,9,640
16473,2025-03-22 05:41:20,Grudziądzka-Podgórna,1131,98,NIE,9,642
16474,2025-03-22 05:44:44,Olimpijska-Olsztyńska,25221,2,NIE,0,666
16475,2025-03-22 05:46:35,Łódzka-Andersa,15421,-35,NIE,0,648
16476,2025-03-22 05:47:59,Sobieskiego-Kościuszki,44221,-168,NIE,1,667
16477,2025-03-22 05:51:53,Łódzka-Andersa,15221,95,NIE,0,666
16478,2025-03-22 05:53:17,Grudziądzka-Podgórna,1211,48,NIE,9,640
16479,2025-03-22 05:53:37,Chełmińska-Podgórna-Bema,22421,123,NIE,9,642
16480,2025-03-22 05:53:59,Olimpijska-Olsztyńska,25421,-30,NIE,0,648
16481,2025-03-22 05:55:10,Olimpijska-Olsztyńska,25221,35,NIE,31,662
16482,2025-03-22 05:57:07,Raczkiewicza-Grudziądzka,35321,-21,NIE,6,608
16483,2025-03-22 05:58:48,Chełmińska-Podgórna-Bema,22221,20,NIE,9,654
16484,2025-03-22 05:59:38,Raczkiewicza-Grudziądzka,35121,54,NIE,5,609
16485,2025-03-22 06:01:03,Grudziądzka-Podgórna,1311,-31,NIE,33,641
16486,2025-03-22 06:07:31,Grudziądzka-Podgórna,1221,54,NIE,24,635
16487,2025-03-22 06:12:19,Grudziądzka-Podgórna,1211,51,NIE,9,654
16488,2025-03-22 06:13:25,Olimpijska-Olsztyńska,25221,40,NIE,0,648
16489,2025-03-22 06:16:23,Grudziądzka-Podgórna,1131,-4,NIE,9,640
16490,2025-03-22 06:17:12,Łódzka-Andersa,15221,54,NIE,30,659
16491,2025-03-22 06:20:08,Łódzka-Andersa,15311,-53,NIE,11,655
16492,2025-03-22 06:20:54,Chełmińska-Podgórna-Bema,22221,-34,NIE,12,657
16493,2025-03-22 06:21:15,Chełmińska-Podgórna-Bema,22221,-3,NIE,9,629
16494,2025-03-22 06:21:52,Łódzka-Andersa,15221,213,TAK,0,648
16495,2025-03-22 06:23:52,Łódzka-Andersa,15421,109,NIE,0,666
16496,2025-03-22 06:27:55,Olimpijska-Olsztyńska,25221,-49,NIE,34,661
16497,2025-03-22 06:28:41,Grudziądzka-Podgórna,1421,35,NIE,24,635
16498,2025-03-22 06:29:55,Chełmińska-Podgórna-Bema,22421,20,NIE,9,640
16499,2025-03-22 06:31:04,Sobieskiego-Kościuszki,44221,124,NIE,1,668
16500,2025-03-22 06:31:17,Olimpijska-Olsztyńska,25421,107,NIE,0,666
16501,2025-03-22 06:33:36,Olimpijska-Olsztyńska,25221,-9,NIE,2,637
16502,2025-03-22 06:33:50,Sobieskiego-Kościuszki,44421,43,NIE,1,667
16503,2025-03-22 06:34:06,Grudziądzka-Podgórna,1211,-18,NIE,9,629
16504,2025-03-22 06:34:12,Olimpijska-Olsztyńska,25221,-30,NIE,31,663
16505,2025-03-22 06:38:16,Grudziądzka-Podgórna,1221,48,NIE,12,657
16506,2025-03-22 06:46:25,Grudziądzka-Podgórna,1131,3,NIE,9,654
16507,2025-03-22 06:47:02,Olimpijska-Olsztyńska,25421,219,TAK,31,662
16508,2025-03-22 06:47:32,Łódzka-Andersa,15221,73,NIE,30,670
16509,2025-03-22 06:48:54,Chełmińska-Podgórna-Bema,22221,146,NIE,9,642
16510,2025-03-22 06:49:47,Łódzka-Andersa,15421,42,NIE,0,648
16511,2025-03-22 06:51:21,Raczkiewicza-Grudziądzka,35121,96,NIE,5,609
16512,2025-03-22 06:53:01,Raczkiewicza-Grudziądzka,35321,-21,NIE,6,608
16513,2025-03-22 06:57:38,Olimpijska-Olsztyńska,25421,67,NIE,0,648
16514,2025-03-22 06:59:22,Sobieskiego-Kościuszki,44221,21,NIE,1,666
16515,2025-03-22 07:00:47,Chełmińska-Podgórna-Bema,22421,75,NIE,9,654
16516,2025-03-22 07:02:46,Grudziądzka-Podgórna,1211,197,TAK,9,642
16517,2025-03-22 07:02:58,Olimpijska-Olsztyńska,25421,-31,NIE,34,661
16518,2025-03-22 07:03:59,Grudziądzka-Podgórna,1221,152,NIE,24,635
16519,2025-03-22 07:04:48,Sobieskiego-Kościuszki,44421,104,NIE,1,668
16520,2025-03-22 07:08:43,Olimpijska-Olsztyńska,25421,73,NIE,2,637
16521,2025-03-22 07:15:11,Chełmińska-Podgórna-Bema,22221,41,NIE,9,640
16522,2025-03-22 07:17:47,Łódzka-Andersa,15221,88,NIE,30,659
16523,2025-03-22 07:18:11,Sobieskiego-Kościuszki,44221,-43,NIE,1,631
16524,2025-03-22 07:20:05,Grudziądzka-Podgórna,1131,-11,NIE,9,629
16525,2025-03-22 07:22:54,Olimpijska-Olsztyńska,25221,11,NIE,0,648
16526,2025-03-22 07:25:30,Łódzka-Andersa,15311,-35,NIE,11,644
16527,2025-03-22 07:28:27,Grudziądzka-Podgórna,1421,197,TAK,12,657
16528,2025-03-22 07:28:31,Olimpijska-Olsztyńska,25221,-11,NIE,34,661
16529,2025-03-22 07:28:38,Grudziądzka-Podgórna,1421,21,NIE,24,635
16530,2025-03-22 07:29:58,Grudziądzka-Podgórna,1211,146,NIE,9,640
16531,2025-03-22 07:33:49,Chełmińska-Podgórna-Bema,22421,26,NIE,9,629
16532,2025-03-22 07:34:02,Sobieskiego-Kościuszki,44421,57,NIE,1,666
16533,2025-03-22 07:35:13,Olimpijska-Olsztyńska,25221,53,NIE,31,662
16534,2025-03-22 07:37:23,Olimpijska-Olsztyńska,25421,175,NIE,31,663
16535,2025-03-22 07:41:31,Olimpijska-Olsztyńska,25221,163,NIE,2,637
16536,2025-03-22 07:41:48,Chełmińska-Podgórna-Bema,22221,142,NIE,9,654
16537,2025-03-22 07:41:57,Grudziądzka-Podgórna,1131,32,NIE,9,642
16538,2025-03-22 07:49:14,Olimpijska-Olsztyńska,25421,345,TAK,12,657
16539,2025-03-22 07:56:29,Grudziądzka-Podgórna,1211,235,TAK,9,654
16540,2025-03-22 07:57:54,Raczkiewicza-Grudziądzka,35121,189,TAK,5,609
16541,2025-03-22 07:58:38,Sobieskiego-Kościuszki,44421,32,NIE,1,631
16542,2025-03-22 08:00:17,Chełmińska-Podgórna-Bema,22421,343,TAK,9,642
16543,2025-03-22 08:00:22,Łódzka-Andersa,15221,123,NIE,30,670
16544,2025-03-22 08:01:22,Grudziądzka-Podgórna,1311,-7,NIE,33,641
16545,2025-03-22 08:01:35,Łódzka-Andersa,15421,34,NIE,0,648
16546,2025-03-22 08:02:19,Grudziądzka-Podgórna,1131,53,NIE,9,640
16547,2025-03-22 08:02:54,Olimpijska-Olsztyńska,25221,10,NIE,0,647
16548,2025-03-22 08:03:32,Olimpijska-Olsztyńska,25421,3,NIE,34,661
16549,2025-03-22 08:05:55,Chełmińska-Podgórna-Bema,22221,94,NIE,9,629
16550,2025-03-22 08:08:23,Grudziądzka-Podgórna,1221,116,NIE,24,635
16551,2025-03-22 08:09:23,Olimpijska-Olsztyńska,25421,-6,NIE,0,648
16552,2025-03-22 08:17:32,Chełmińska-Podgórna-Bema,22421,118,NIE,9,640
16553,2025-03-22 08:18:34,Olimpijska-Olsztyńska,25421,3,NIE,2,637
16554,2025-03-22 08:20:45,Grudziądzka-Podgórna,1211,133,NIE,9,629
16555,2025-03-22 08:27:21,Grudziądzka-Podgórna,1131,60,NIE,9,654
16556,2025-03-22 08:27:27,Łódzka-Andersa,15421,-34,NIE,0,647
16557,2025-03-22 08:29:07,Olimpijska-Olsztyńska,25221,-35,NIE,31,663
16558,2025-03-22 08:29:16,Chełmińska-Podgórna-Bema,22221,168,NIE,12,657
16559,2025-03-22 08:30:25,Chełmińska-Podgórna-Bema,22221,56,NIE,9,642
16560,2025-03-22 08:30:32,Raczkiewicza-Grudziądzka,35321,0,NIE,6,608
16561,2025-03-22 08:31:50,Łódzka-Andersa,15221,212,TAK,30,636
16562,2025-03-22 08:33:00,Olimpijska-Olsztyńska,25421,391,TAK,31,662
16563,2025-03-22 08:35:35,Olimpijska-Olsztyńska,25421,-55,NIE,0,647
16564,2025-03-22 08:40:37,Sobieskiego-Kościuszki,44421,94,NIE,1,656
16565,2025-03-22 08:42:51,Chełmińska-Podgórna-Bema,22421,142,NIE,9,654
16566,2025-03-22 08:43:18,Olimpijska-Olsztyńska,25221,35,NIE,0,648
16567,2025-03-22 08:43:24,Grudziądzka-Podgórna,1421,19,NIE,24,635
16568,2025-03-22 08:46:10,Grudziądzka-Podgórna,1211,156,NIE,9,642
16569,2025-03-22 08:47:27,Grudziądzka-Podgórna,1221,238,TAK,12,657
16570,2025-03-22 08:50:43,Chełmińska-Podgórna-Bema,22221,74,NIE,9,640
16571,2025-03-22 08:50:48,Grudziądzka-Podgórna,1131,-27,NIE,9,629
16572,2025-03-22 08:52:25,Łódzka-Andersa,15221,186,TAK,0,648
16573,2025-03-22 08:56:06,Olimpijska-Olsztyńska,25221,141,NIE,2,637
16574,2025-03-22 09:02:33,Sobieskiego-Kościuszki,44221,37,NIE,1,620
16575,2025-03-22 09:03:36,Olimpijska-Olsztyńska,25221,-5,NIE,34,661
16576,2025-03-22 09:04:59,Chełmińska-Podgórna-Bema,22421,-20,NIE,9,629
16577,2025-03-22 09:07:14,Grudziądzka-Podgórna,1211,220,TAK,9,640
16578,2025-03-22 09:08:46,Łódzka-Andersa,15421,44,NIE,0,648
16579,2025-03-22 09:10:01,Łódzka-Andersa,15221,103,NIE,30,659
16580,2025-03-22 09:10:08,Chełmińska-Podgórna-Bema,22221,41,NIE,9,641
16581,2025-03-22 09:12:48,Olimpijska-Olsztyńska,25221,4,NIE,0,647
16582,2025-03-22 09:17:03,Grudziądzka-Podgórna,1131,40,NIE,9,642
16583,2025-03-22 09:17:51,Olimpijska-Olsztyńska,25421,82,NIE,0,648
16584,2025-03-22 09:25:35,Grudziądzka-Podgórna,1211,125,NIE,9,641
16585,2025-03-22 09:26:35,Olimpijska-Olsztyńska,25421,184,TAK,2,637
16586,2025-03-22 09:27:59,Raczkiewicza-Grudziądzka,35121,374,TAK,5,609
16587,2025-03-22 09:28:05,Łódzka-Andersa,15311,62,NIE,11,644
16588,2025-03-22 09:30:35,Raczkiewicza-Grudziądzka,35321,2,NIE,6,608
16589,2025-03-22 09:32:27,Chełmińska-Podgórna-Bema,22221,184,TAK,9,629
16590,2025-03-22 09:32:53,Chełmińska-Podgórna-Bema,22421,142,NIE,9,642
16591,2025-03-22 09:33:01,Olimpijska-Olsztyńska,25421,93,NIE,31,663
16592,2025-03-22 09:33:56,Grudziądzka-Podgórna,1421,225,TAK,12,657
16593,2025-03-22 09:34:39,Sobieskiego-Kościuszki,44221,48,NIE,1,656
16594,2025-03-22 09:35:26,Olimpijska-Olsztyńska,25221,46,NIE,31,662
16595,2025-03-22 09:35:40,Grudziądzka-Podgórna,1131,-45,NIE,9,640
16596,2025-03-22 09:40:01,Olimpijska-Olsztyńska,25421,34,NIE,34,661
16597,2025-03-22 09:41:15,Sobieskiego-Kościuszki,44421,131,NIE,1,620
16598,2025-03-22 09:43:12,Grudziądzka-Podgórna,1311,-17,NIE,33,666
16599,2025-03-22 09:48:06,Grudziądzka-Podgórna,1211,275,TAK,9,629
16600,2025-03-22 09:49:19,Łódzka-Andersa,15421,77,NIE,0,647
16601,2025-03-22 09:50:14,Łódzka-Andersa,15221,235,TAK,30,655
16602,2025-03-22 09:50:42,Chełmińska-Podgórna-Bema,22421,10,NIE,9,640
16603,2025-03-22 09:51:19,Chełmińska-Podgórna-Bema,22221,114,NIE,9,654
16604,2025-03-22 09:52:57,Grudziądzka-Podgórna,1221,329,TAK,24,635
16605,2025-03-22 09:54:00,Olimpijska-Olsztyńska,25421,270,TAK,12,657
16606,2025-03-22 09:56:57,Grudziądzka-Podgórna,1131,29,NIE,9,641
16607,2025-03-22 09:57:49,Olimpijska-Olsztyńska,25421,78,NIE,0,647
16608,2025-03-22 10:02:35,Olimpijska-Olsztyńska,25221,-70,NIE,2,659
16609,2025-03-22 10:07:41,Grudziądzka-Podgórna,1211,247,TAK,9,654
16610,2025-03-22 10:11:25,Chełmińska-Podgórna-Bema,22221,118,NIE,9,640
16611,2025-03-22 10:12:41,Chełmińska-Podgórna-Bema,22421,128,NIE,9,641
16612,2025-03-22 10:14:37,Olimpijska-Olsztyńska,25221,56,NIE,34,661
16613,2025-03-22 10:15:07,Sobieskiego-Kościuszki,44221,73,NIE,1,667
16614,2025-03-22 10:15:44,Sobieskiego-Kościuszki,44421,101,NIE,1,656
16615,2025-03-22 10:16:14,Grudziądzka-Podgórna,1131,-4,NIE,9,629
16616,2025-03-22 10:23:36,Grudziądzka-Podgórna,1421,19,NIE,24,635
16617,2025-03-22 10:27:15,Raczkiewicza-Grudziądzka,35121,330,TAK,5,609
16618,2025-03-22 10:28:07,Grudziądzka-Podgórna,1211,269,TAK,9,640
16619,2025-03-22 10:28:18,Chełmińska-Podgórna-Bema,22221,111,NIE,12,657
16620,2025-03-22 10:29:55,Raczkiewicza-Grudziądzka,35321,-39,NIE,6,608
16621,2025-03-22 10:30:11,Olimpijska-Olsztyńska,25221,28,NIE,31,663
16622,2025-03-22 10:30:18,Łódzka-Andersa,15221,240,TAK,30,636
16623,2025-03-22 10:31:00,Chełmińska-Podgórna-Bema,22221,92,NIE,9,641
16624,2025-03-22 10:31:58,Chełmińska-Podgórna-Bema,22421,95,NIE,9,629
16625,2025-03-22 10:32:22,Olimpijska-Olsztyńska,25421,-6,NIE,31,662
16626,2025-03-22 10:35:04,Grudziądzka-Podgórna,1311,213,TAK,33,642
16627,2025-03-22 10:37:14,Grudziądzka-Podgórna,1131,50,NIE,9,654
16628,2025-03-22 10:37:21,Olimpijska-Olsztyńska,25221,-14,NIE,0,620
16629,2025-03-22 10:40:15,Olimpijska-Olsztyńska,25421,-15,NIE,2,659
16630,2025-03-22 10:45:15,Łódzka-Andersa,15221,55,NIE,0,620
16631,2025-03-22 10:48:29,Grudziądzka-Podgórna,1211,298,TAK,9,641
16632,2025-03-22 10:49:36,Olimpijska-Olsztyńska,25421,-52,NIE,34,661
16633,2025-03-22 10:50:33,Grudziądzka-Podgórna,1221,360,TAK,12,657
16634,2025-03-22 10:52:11,Chełmińska-Podgórna-Bema,22221,162,NIE,9,666
16635,2025-03-22 10:53:41,Chełmińska-Podgórna-Bema,22421,188,TAK,9,654
16636,2025-03-22 10:55:13,Sobieskiego-Kościuszki,44421,65,NIE,1,667
16637,2025-03-22 10:56:54,Grudziądzka-Podgórna,1131,26,NIE,9,640
16638,2025-03-22 10:57:36,Sobieskiego-Kościuszki,44221,224,TAK,1,656
16639,2025-03-22 11:00:25,Olimpijska-Olsztyńska,25221,99,NIE,2,670
16640,2025-03-22 11:04:16,Grudziądzka-Podgórna,1221,103,NIE,24,635
16641,2025-03-22 11:08:18,Grudziądzka-Podgórna,1211,285,TAK,9,666
16642,2025-03-22 11:09:07,Łódzka-Andersa,15421,67,NIE,0,620
16643,2025-03-22 11:10:22,Łódzka-Andersa,15221,243,TAK,30,655
16644,2025-03-22 11:10:53,Chełmińska-Podgórna-Bema,22221,83,NIE,9,654
16645,2025-03-22 11:12:28,Chełmińska-Podgórna-Bema,22421,112,NIE,9,640
16646,2025-03-22 11:16:06,Grudziądzka-Podgórna,1131,-20,NIE,9,641
16647,2025-03-22 11:17:22,Łódzka-Andersa,15311,22,NIE,11,644
16648,2025-03-22 11:17:29,Olimpijska-Olsztyńska,25221,-19,NIE,0,631
16649,2025-03-22 11:19:01,Olimpijska-Olsztyńska,25421,154,NIE,0,620
16650,2025-03-22 11:24:04,Olimpijska-Olsztyńska,25221,-36,NIE,31,662
16651,2025-03-22 11:27:00,Łódzka-Andersa,15221,161,NIE,0,631
16652,2025-03-22 11:27:30,Grudziądzka-Podgórna,1421,146,NIE,12,657
16653,2025-03-22 11:28:04,Grudziądzka-Podgórna,1211,270,TAK,9,654
16654,2025-03-22 11:29:08,Olimpijska-Olsztyńska,25421,37,NIE,2,670
16655,2025-03-22 11:31:06,Chełmińska-Podgórna-Bema,22221,97,NIE,9,640
16656,2025-03-22 11:31:19,Chełmińska-Podgórna-Bema,22421,44,NIE,9,641
16657,2025-03-22 11:32:09,Grudziądzka-Podgórna,1131,42,NIE,9,666
16658,2025-03-22 11:32:47,Grudziądzka-Podgórna,1421,-32,NIE,24,635
16659,2025-03-22 11:33:09,Olimpijska-Olsztyńska,25221,-33,NIE,34,661
16660,2025-03-22 11:34:39,Sobieskiego-Kościuszki,44421,37,NIE,1,656
16661,2025-03-22 11:40:28,Olimpijska-Olsztyńska,25421,240,TAK,31,663
16662,2025-03-22 11:46:40,Grudziądzka-Podgórna,1211,191,TAK,9,640
16663,2025-03-22 11:47:38,Łódzka-Andersa,15421,-25,NIE,0,631
16664,2025-03-22 11:48:44,Łódzka-Andersa,15221,144,NIE,30,659
16665,2025-03-22 11:48:50,Chełmińska-Podgórna-Bema,22421,197,TAK,9,666
16666,2025-03-22 11:49:45,Chełmińska-Podgórna-Bema,22221,15,NIE,9,642
16667,2025-03-22 11:49:56,Olimpijska-Olsztyńska,25421,327,TAK,12,657
16668,2025-03-22 11:52:52,Grudziądzka-Podgórna,1131,89,NIE,9,654
16669,2025-03-22 11:53:01,Grudziądzka-Podgórna,1311,-25,NIE,33,629
16670,2025-03-22 11:53:25,Olimpijska-Olsztyńska,25221,51,NIE,0,620
16671,2025-03-22 11:56:15,Olimpijska-Olsztyńska,25421,-15,NIE,0,631
16672,2025-03-22 11:59:39,Raczkiewicza-Grudziądzka,35121,473,TAK,5,609
16673,2025-03-22 12:03:09,Łódzka-Andersa,15221,230,TAK,0,620
16674,2025-03-22 12:05:48,Grudziądzka-Podgórna,1211,133,NIE,9,642
16675,2025-03-22 12:09:02,Chełmińska-Podgórna-Bema,22421,214,TAK,9,654
16676,2025-03-22 12:11:14,Grudziądzka-Podgórna,1131,-12,NIE,9,640
16677,2025-03-22 12:11:29,Chełmińska-Podgórna-Bema,22221,120,NIE,9,641
16678,2025-03-22 12:11:36,Olimpijska-Olsztyńska,25421,69,NIE,34,661
16679,2025-03-22 12:15:25,Olimpijska-Olsztyńska,25221,99,NIE,2,670
16680,2025-03-22 12:15:44,Sobieskiego-Kościuszki,44221,101,NIE,1,648
16681,2025-03-22 12:16:45,Grudziądzka-Podgórna,1221,251,TAK,24,635
16682,2025-03-22 12:24:37,Olimpijska-Olsztyńska,25221,-3,NIE,31,663
16683,2025-03-22 12:25:29,Chełmińska-Podgórna-Bema,22421,-6,NIE,9,640
16684,2025-03-22 12:27:13,Chełmińska-Podgórna-Bema,22221,45,NIE,12,657
16685,2025-03-22 12:28:07,Grudziądzka-Podgórna,1211,274,TAK,9,641
16686,2025-03-22 12:30:34,Łódzka-Andersa,15421,36,NIE,0,620
16687,2025-03-22 12:31:14,Chełmińska-Podgórna-Bema,22221,107,NIE,9,654
16688,2025-03-22 12:31:53,Łódzka-Andersa,15221,334,TAK,30,637
16689,2025-03-22 12:32:14,Grudziądzka-Podgórna,1131,45,NIE,9,642
16690,2025-03-22 12:32:33,Olimpijska-Olsztyńska,25221,-9,NIE,0,656
16691,2025-03-22 12:33:47,Olimpijska-Olsztyńska,25421,79,NIE,31,662
16692,2025-03-22 12:34:44,Raczkiewicza-Grudziądzka,35321,250,TAK,6,609
16693,2025-03-22 12:38:53,Olimpijska-Olsztyńska,25221,20,NIE,34,661
16694,2025-03-22 12:39:20,Olimpijska-Olsztyńska,25421,52,NIE,0,620
16695,2025-03-22 12:41:07,Grudziądzka-Podgórna,1421,180,NIE,24,635
16696,2025-03-22 12:41:16,Łódzka-Andersa,15221,120,NIE,0,656
16697,2025-03-22 12:46:50,Grudziądzka-Podgórna,1211,196,TAK,9,654
16698,2025-03-22 12:47:51,Grudziądzka-Podgórna,1221,199,TAK,12,657
16699,2025-03-22 12:48:21,Chełmińska-Podgórna-Bema,22421,165,NIE,9,642
16700,2025-03-22 12:48:37,Olimpijska-Olsztyńska,25421,6,NIE,2,670
16701,2025-03-22 12:51:12,Grudziądzka-Podgórna,1131,-14,NIE,9,641
16702,2025-03-22 12:56:53,Sobieskiego-Kościuszki,44421,170,NIE,1,648
16703,2025-03-22 13:00:34,Sobieskiego-Kościuszki,44221,93,NIE,1,647
16704,2025-03-22 13:07:29,Chełmińska-Podgórna-Bema,22421,115,NIE,9,641
16705,2025-03-22 13:07:49,Grudziądzka-Podgórna,1311,-39,NIE,33,666
16706,2025-03-22 13:07:58,Grudziądzka-Podgórna,1211,263,TAK,9,640
16707,2025-03-22 13:09:14,Olimpijska-Olsztyńska,25221,93,NIE,0,620
16708,2025-03-22 13:09:56,Chełmińska-Podgórna-Bema,22221,25,NIE,9,642
16709,2025-03-22 13:11:13,Łódzka-Andersa,15421,73,NIE,0,656
16710,2025-03-22 13:11:52,Grudziądzka-Podgórna,1131,30,NIE,9,654
16711,2025-03-22 13:12:29,Olimpijska-Olsztyńska,25421,122,NIE,34,661
16712,2025-03-22 13:15:25,Łódzka-Andersa,15221,547,TAK,30,636
16713,2025-03-22 13:15:54,Olimpijska-Olsztyńska,25221,73,NIE,31,662
16714,2025-03-22 13:16:58,Łódzka-Andersa,15221,160,NIE,0,620
16715,2025-03-22 13:20:15,Olimpijska-Olsztyńska,25421,108,NIE,0,656
16716,2025-03-22 13:22:05,Łódzka-Andersa,15311,2,NIE,11,644
16717,2025-03-22 13:25:36,Chełmińska-Podgórna-Bema,22421,5,NIE,9,654
16718,2025-03-22 13:27:03,Grudziądzka-Podgórna,1211,207,TAK,9,642
16719,2025-03-22 13:27:17,Olimpijska-Olsztyńska,25421,109,NIE,31,663
16720,2025-03-22 13:30:53,Chełmińska-Podgórna-Bema,22221,84,NIE,9,641
16721,2025-03-22 13:31:42,Grudziądzka-Podgórna,1131,18,NIE,9,640
16722,2025-03-22 13:33:35,Grudziądzka-Podgórna,1221,61,NIE,24,635
16723,2025-03-22 13:35:05,Sobieskiego-Kościuszki,44421,60,NIE,1,647
16724,2025-03-22 13:35:15,Olimpijska-Olsztyńska,25221,92,NIE,34,661
16725,2025-03-22 13:35:53,Grudziądzka-Podgórna,1421,342,TAK,12,657
16726,2025-03-22 13:43:36,Raczkiewicza-Grudziądzka,35121,112,NIE,5,608
16727,2025-03-22 13:44:08,Łódzka-Andersa,15221,168,NIE,30,659
16728,2025-03-22 13:45:15,Chełmińska-Podgórna-Bema,22421,-21,NIE,9,640
16729,2025-03-22 13:46:37,Chełmińska-Podgórna-Bema,22221,69,NIE,9,654
16730,2025-03-22 13:48:46,Grudziądzka-Podgórna,1211,311,TAK,9,641
16731,2025-03-22 13:49:08,Olimpijska-Olsztyńska,25221,326,TAK,2,655
16732,2025-03-22 13:49:14,Olimpijska-Olsztyńska,25221,87,NIE,0,648
16733,2025-03-22 13:51:06,Łódzka-Andersa,15421,68,NIE,0,620
16734,2025-03-22 13:51:23,Grudziądzka-Podgórna,1131,0,NIE,9,642
16735,2025-03-22 13:54:26,Olimpijska-Olsztyńska,25421,296,TAK,12,657
16736,2025-03-22 13:59:02,Olimpijska-Olsztyńska,25421,34,NIE,0,620
16737,2025-03-22 14:01:49,Grudziądzka-Podgórna,1311,203,NIE,33,629
16738,2025-03-22 14:02:19,Grudziądzka-Podgórna,1211,165,NIE,9,654
16739,2025-03-22 14:03:40,Chełmińska-Podgórna-Bema,22221,71,NIE,9,666
16740,2025-03-22 14:05:10,Chełmińska-Podgórna-Bema,22421,-23,NIE,9,642
16741,2025-03-22 14:05:41,Olimpijska-Olsztyńska,25221,57,NIE,31,665
16742,2025-03-22 14:07:49,Grudziądzka-Podgórna,1421,-17,NIE,24,635
16743,2025-03-22 14:10:57,Grudziądzka-Podgórna,1131,-30,NIE,9,641
16744,2025-03-22 14:13:19,Sobieskiego-Kościuszki,44221,147,NIE,1,656
16745,2025-03-22 14:13:37,Raczkiewicza-Grudziądzka,35321,183,TAK,6,609
16746,2025-03-22 14:14:57,Olimpijska-Olsztyńska,25421,210,TAK,31,662
16747,2025-03-22 14:15:48,Olimpijska-Olsztyńska,25421,80,NIE,34,661
16748,2025-03-22 14:15:52,Łódzka-Andersa,15311,-67,NIE,11,663
16749,2025-03-22 14:19:14,Olimpijska-Olsztyńska,25421,47,NIE,2,655
16750,2025-03-22 14:19:50,Grudziądzka-Podgórna,1211,195,NIE,9,666
16751,2025-03-22 14:23:31,Łódzka-Andersa,15221,71,NIE,0,647
16752,2025-03-22 14:26:13,Chełmińska-Podgórna-Bema,22421,40,NIE,9,641
16753,2025-03-22 14:26:33,Chełmińska-Podgórna-Bema,22221,64,NIE,9,642
16754,2025-03-22 14:28:00,Chełmińska-Podgórna-Bema,22221,92,NIE,12,657
16755,2025-03-22 14:31:52,Grudziądzka-Podgórna,1131,29,NIE,9,654
16756,2025-03-22 14:32:06,Łódzka-Andersa,15421,123,NIE,0,648
16757,2025-03-22 14:38:01,Olimpijska-Olsztyńska,25221,-42,NIE,34,661
16758,2025-03-22 14:41:10,Olimpijska-Olsztyńska,25421,219,TAK,0,648
16759,2025-03-22 14:42:39,Grudziądzka-Podgórna,1211,183,NIE,9,642
16760,2025-03-22 14:45:36,Olimpijska-Olsztyńska,25221,-7,NIE,0,620
16761,2025-03-22 14:47:03,Chełmińska-Podgórna-Bema,22421,94,NIE,9,654
16762,2025-03-22 14:48:53,Grudziądzka-Podgórna,1221,261,NIE,12,657
16763,2025-03-22 14:50:16,Sobieskiego-Kościuszki,44421,72,NIE,1,656
16764,2025-03-22 14:51:36,Chełmińska-Podgórna-Bema,22221,71,NIE,9,629
16765,2025-03-22 14:53:55,Łódzka-Andersa,15221,96,NIE,0,620
16766,2025-03-22 14:54:05,Łódzka-Andersa,15421,65,NIE,0,647
16767,2025-03-22 14:56:20,Grudziądzka-Podgórna,1131,-7,NIE,9,666
16768,2025-03-22 14:56:44,Olimpijska-Olsztyńska,25221,176,NIE,2,637
16769,2025-03-22 14:59:35,Olimpijska-Olsztyńska,25221,-6,NIE,31,662
16770,2025-03-22 15:01:54,Olimpijska-Olsztyńska,25421,83,NIE,0,647
16771,2025-03-22 15:03:12,Grudziądzka-Podgórna,1311,-20,NIE,33,640
16772,2025-03-22 15:08:04,Grudziądzka-Podgórna,1211,213,NIE,9,629
16773,2025-03-22 15:08:36,Grudziądzka-Podgórna,1221,61,NIE,24,635
